date,rank,topic
2021-01-12,3,Chuck Norris
2021-01-13,1,Harden
2021-01-13,2,#ImpeachmentDay
2021-01-13,3,Rockets
2021-01-14,1,Armie Hammer
2021-01-14,2,Urban Meyer
2021-01-14,3,#ConvictTrump
2021-01-15,1,#WandaVision
2021-01-15,2,Tuberville
2021-01-15,3,Happy Founders
2021-01-16,1,Aaliyah
2021-01-16,2,#GoPackGo
2021-01-16,3,Pablo
2021-01-17,1,Bali
2021-01-17,2,Master And Commander
2021-01-17,3,#catsjudgingkellyanne
2021-01-18,1,#MLKDay
2021-01-18,2,Dr. King
2021-01-18,3,Happy MLK
2021-01-19,1,Mac Miller
2021-01-19,2,Noah Beck
2021-01-19,3,Joon
2021-01-20,1,#InaugurationDay
2021-01-20,2,Kodak
2021-01-20,3,Bernie
2021-01-21,1,Bernie
2021-01-21,2,Paris
2021-01-21,3,Pittsburgh
2021-01-22,1,#ImpeachBidenNow
2021-01-22,2,Shaq
2021-01-22,3,Sabrina
2021-01-23,1,Rolex
2021-01-23,2,Larry King
2021-01-23,3,Kevin Mccarthy
2021-01-24,1,Packers
2021-01-24,2,Mcgregor
2021-01-24,3,Khabib
2021-01-25,1,Trey Songz
2021-01-25,2,Arkansas
2021-01-25,3,Harriet Tubman
2021-01-26,1,Kobe
2021-01-26,2,#MambaForever
2021-01-26,3,Arby
2021-01-27,1,Gamestop
2021-01-27,2,Reddit
2021-01-27,3,Wall Street
2021-01-28,1,#dogecoin
2021-01-28,2,Robinhood
2021-01-28,3,#BellLetsTalk
2021-01-29,1,#WandaVision
2021-01-29,2,Durk
2021-01-29,3,HARSH WRITING ADVICE
2021-01-30,1,SOPHIE
2021-01-30,2,Publix
2021-01-30,3,Rockies
2021-01-31,1,#BidenLied
2021-01-31,2,#RoyalRumble
2021-01-31,3,Goff
2021-02-01,1,#BlackHistoryMonth
2021-02-01,2,Myanmar
2021-02-01,3,Marilyn Manson
2021-02-02,1,Hal Holbrook
2021-02-02,2,Lebron
2021-02-02,3,Punxsutawney Phil
2021-02-03,1,Morgan Wallen
2021-02-03,2,#NGWSD
2021-02-03,3,Trey Songz
2021-02-04,1,#AOClied
2021-02-04,2,#WorldCancerDay
2021-02-04,3,Gorilla Glue
2021-02-05,1,Marie
2021-02-05,2,Cardi
2021-02-05,3,#WandaVision
2021-02-06,1,Mewtwo
2021-02-06,2,Kodak
2021-02-06,3,Lou Dobbs
2021-02-07,1,#SuperBowl
2021-02-07,2,Chiefs
2021-02-07,3,Bucs
2021-02-08,1,Bill Russell
2021-02-08,2,Bitcoin
2021-02-08,3,#MondayMotivation
2021-02-09,1,#NationalPizzaDay
2021-02-09,2,#ImpeachmentTrial
2021-02-09,3,Mary Wilson
2021-02-10,1,Mark Cuban
2021-02-10,2,Lauren London
2021-02-10,3,#TrumpIsGuilty
2021-02-11,1,Gina Carano
2021-02-11,2,Holocaust
2021-02-11,3,#WomenInScience
2021-02-12,1,Happy Lunar New Year
2021-02-12,2,Cuomo
2021-02-12,3,Jj Watt
2021-02-13,1,Mccarthy
2021-02-13,2,Mcconnell
2021-02-13,3,Astolfo
2021-02-14,1,Valentine's Day
2021-02-14,2,Meek
2021-02-14,3,Breakout Player
2021-02-15,1,Texas
2021-02-15,2,#PresidentsDay
2021-02-15,3,ERCOT
2021-02-16,1,Lent
2021-02-16,2,ERCOT
2021-02-16,3,Draymond
2021-02-17,1,Hobi
2021-02-17,2,Green New Deal
2021-02-17,3,AIDS
2021-02-18,1,Beto
2021-02-18,2,Cancun
2021-02-18,3,Meek
2021-02-19,1,#WandaVision
2021-02-19,2,Snowflake
2021-02-19,3,Deliver Us
2021-02-20,1,Champ
2021-02-20,2,Newsmax
2021-02-20,3,#NationalLoveYourPetDay
2021-02-21,1,#Zelda35th
2021-02-21,2,Dasani
2021-02-21,3,#sundayvibes
2021-02-22,1,Daft Punk
2021-02-22,2,#NationalMargaritaDay
2021-02-22,3,Merrick Garland
2021-02-23,1,Meek
2021-02-23,2,Tiger Woods
2021-02-23,3,Vanessa Bryant
2021-02-24,1,Fry's Electronics
2021-02-24,2,Dejoy
2021-02-24,3,#wednesdaythought
2021-02-25,1,Marjorie Taylor Greene
2021-02-25,2,Lady Gaga
2021-02-25,3,#thursdayvibes
2021-02-26,1,Syria
2021-02-26,2,CPAC
2021-02-26,3,#WandaVision
2021-02-27,1,Bill Maher
2021-02-27,2,Canada Dry
2021-02-27,3,#PokemonDay
2021-02-28,1,Floyd
2021-02-28,2,#sundayvibes
2021-02-28,3,#WhyMenNeverListenIn4Words
2021-03-01,1,#WomensHistoryMonth
2021-03-01,2,New Month
2021-03-01,3,March Madness
2021-03-02,1,Dr. Seuss
2021-03-02,2,Randy Orton
2021-03-02,3,Nike
2021-03-03,1,Shaq
2021-03-03,2,Denmark
2021-03-03,3,Tim Allen
2021-03-04,1,Lola Bunny
2021-03-04,2,Neanderthals
2021-03-04,3,#PitMad
2021-03-05,1,Drake
2021-03-05,2,Bruno Mars
2021-03-05,3,Lemon Pepper Freestyle
2021-03-06,1,#superstraight
2021-03-06,2,Pepe Le Pew
2021-03-06,3,Green Eggs And Ham
2021-03-07,1,Mumford
2021-03-07,2,Izzy
2021-03-07,3,Jungkook
2021-03-08,1,#InternationalWomensDay
2021-03-08,2,#IWD2021
2021-03-08,3,Piers Morgan
2021-03-09,1,Piers Morgan
2021-03-09,2,Meyers Leonard
2021-03-09,3,Tyler Posey
2021-03-10,1,Brooklyn Dad
2021-03-10,2,1team
2021-03-10,3,#WarzoneReport
2021-03-11,1,Tucker Carlson
2021-03-11,2,Stacey Dash
2021-03-11,3,Vermont
2021-03-12,1,Kanon
2021-03-12,2,Operation Warp Speed
2021-03-12,3,#CancelFox
2021-03-13,1,#4WordsBetterThanSex
2021-03-13,2,Wells Fargo
2021-03-13,3,PROUD Of NIALL
2021-03-14,1,Kirk Franklin
2021-03-14,2,#PiDay
2021-03-14,3,Remember The Titans
2021-03-15,1,#MondayMotivation
2021-03-15,2,Beyoncé
2021-03-15,3,Catholic Church
2021-03-16,1,Yaphet Kotto
2021-03-16,2,Andy Dalton
2021-03-16,3,Homicide
2021-03-17,1,Asians
2021-03-17,2,St. Patrick
2021-03-17,3,#StopAsianHate
2021-03-18,1,#SnyderCut
2021-03-18,2,Putin
2021-03-18,3,Rand Paul
2021-03-19,1,#MarchMadness
2021-03-19,2,Justin Bieber
2021-03-19,3,Oral Roberts
2021-03-20,1,Aries
2021-03-20,2,Ms. Frizzle
2021-03-20,3,Rutgers
2021-03-21,1,#LaurenBoebertIsSoDumb
2021-03-21,2,Kylie Jenner
2021-03-21,3,#LifeWithoutMenWouldBe
2021-03-22,1,Krispy Kreme
2021-03-22,2,#WorldWaterDay
2021-03-22,3,#MondayMotivation
2021-03-23,1,AR-15
2021-03-23,2,#NationalPuppyDay
2021-03-23,3,Cinnamon Toast Crunch
2021-03-24,1,Hugh Grant
2021-03-24,2,Suez Canal
2021-03-24,3,Vine
2021-03-25,1,Chrissy Teigen
2021-03-25,2,4kids
2021-03-25,3,Jessica Walter
2021-03-26,1,Rod Wave
2021-03-26,2,#DontLookYourAgeChallenge
2021-03-26,3,Kemp
2021-03-27,1,Chet Hanks
2021-03-27,2,Happy Passover
2021-03-27,3,Virginia Beach
2021-03-28,1,Palm Sunday
2021-03-28,2,#sundayvibes
2021-03-28,3,Stipe
2021-03-29,1,#satanshoes
2021-03-29,2,George Floyd
2021-03-29,3,Kaitlin Bennett
2021-03-30,1,The Dark Knight
2021-03-30,2,#NationalDoctorsDay
2021-03-30,3,Spider-man 2
2021-03-31,1,#TransDayOfVisibility
2021-03-31,2,#GodzillaVsKong
2021-03-31,3,Mario
2021-04-01,1,April Fools
2021-04-01,2,#OpeningDay
2021-04-01,3,Yankees
2021-04-02,1,Good Friday
2021-04-02,2,Caresha
2021-04-02,3,Southside
2021-04-03,1,Paul Pierce
2021-04-03,2,Cher
2021-04-03,3,Space Jam
2021-04-04,1,Happy Easter
2021-04-04,2,He Is Risen
2021-04-04,3,Stone Ocean
2021-04-05,1,Publix
2021-04-05,2,60 Minutes
2021-04-05,3,#FirstContactDay
2021-04-06,1,#InternationalAsexualityDay
2021-04-06,2,Baylor
2021-04-06,3,Citizens United
2021-04-07,1,Me In 4
2021-04-07,2,#iHeartAwards
2021-04-07,3,#NationalBeerDay
2021-04-08,1,Rex Manning
2021-04-08,2,#themasters
2021-04-08,3,Dr. Tobin
2021-04-09,1,John Walker
2021-04-09,2,Belly
2021-04-09,3,#RIPDMX
2021-04-10,1,Black Rob
2021-04-10,2,#NationalSiblingsDay
2021-04-10,3,#WrestleMania
2021-04-11,1,#NationalPetDay
2021-04-11,2,#WrestleMania
2021-04-11,3,Kyrie
2021-04-12,1,Minneapolis
2021-04-12,2,Minnesota
2021-04-12,3,#DaunteWright
2021-04-13,1,#PortfolioDay
2021-04-13,2,Kim Potter
2021-04-13,3,ARTPOP
2021-04-14,1,Afghanistan
2021-04-14,2,Revan
2021-04-14,3,Aaron Donald
2021-04-15,1,The Wire
2021-04-15,2,Jim Jordan
2021-04-15,3,Brett Favre
2021-04-16,1,Thug
2021-04-16,2,Robinhood
2021-04-16,3,Anglo-saxon
2021-04-17,1,#BANGBANGCON21
2021-04-17,2,Anglo-saxon
2021-04-17,3,Jake Paul
2021-04-18,1,Super League
2021-04-18,2,Maxine Waters
2021-04-18,3,Jake Paul
2021-04-19,1,Jack Black
2021-04-19,2,Super League
2021-04-19,3,UEFA
2021-04-20,1,Happy 420
2021-04-20,2,#420day
2021-04-20,3,Luther Vandross
2021-04-21,1,Mark Johnson
2021-04-21,2,#makhiabryant
2021-04-21,3,#wednesdaythought
2021-04-22,1,#EarthDay
2021-04-22,2,Nick Wilde
2021-04-23,1,Mortal Kombat
2021-04-23,2,#FalconAndWinterSoldierFinale
2021-04-23,3,Moneybagg
2021-04-24,1,NPR News
2021-04-24,2,Farkle
2021-04-24,3,Kano
2021-04-25,1,#Oscars
2021-04-25,2,Usman
2021-04-25,3,#UFC261
2021-04-26,1,#LesbianVisibilityDay
2021-04-26,2,Tariq
2021-04-26,3,Rick Santorum
2021-04-27,1,Tucker Carlson
2021-04-27,2,Rose Mcgowan
2021-04-27,3,Kevin Love
2021-04-28,1,#NationalSuperheroDay
2021-04-28,2,#WhyIChime
2021-04-28,3,Rudy
2021-04-29,1,#NFLDraft2021
2021-04-29,2,Tim Scott
2021-04-29,3,#FinishInfinityTrain
2021-04-30,1,Cardi
2021-04-30,2,Big Paper
2021-04-30,3,#FridayFeeling
2021-05-01,1,#MayDay
2021-05-01,2,Trey Smith
2021-05-01,3,Bill Maher
2021-05-02,1,Frosted Flakes
2021-05-02,2,Raisin Bran
2021-05-02,3,Apple Jacks
2021-05-03,1,Edward
2021-05-03,2,White Castle
2021-05-03,3,#TeacherAppreciationWeek
2021-05-04,1,#MayThe4thBeWithYou
2021-05-04,2,Tom Wilson
2021-05-04,3,Jason Bourne
2021-05-05,1,Cinco De Mayo
2021-05-05,2,Happy Cinco De Mayo
2021-05-05,3,Barr
2021-05-06,1,#NationalNursesDay
2021-05-06,2,Jericho
2021-05-06,3,Willie Mays
2021-05-07,1,LLC PARTY
2021-05-07,2,J Cole
2021-05-07,3,Labour
2021-05-08,1,Kirby
2021-05-08,2,#ChineseRocket
2021-05-08,3,#YouMightBeARepublicanIf
2021-05-09,1,Mother's Day
2021-05-09,2,AAVE
2021-05-09,3,Canelo
2021-05-10,1,Israel
2021-05-10,2,Joseline
2021-05-10,3,Hamas
2021-05-11,1,Israel
2021-05-11,2,Porsha
2021-05-11,3,Hamas
2021-05-12,1,Liz Cheney
2021-05-12,2,#GasShortage2021
2021-05-12,3,Eid Mubarak
2021-05-13,1,Eid Mubarak
2021-05-13,2,The CDC
2021-05-13,3,We ARE CLOSED
2021-05-14,1,J Cole
2021-05-14,2,Nicki
2021-05-14,3,Seeing Green
2021-05-15,1,Kobe
2021-05-15,2,Adderall
2021-05-15,3,Hamas
2021-05-16,1,Chandler
2021-05-16,2,Costco
2021-05-16,3,#sundayvibes
2021-05-17,1,Kwame Brown
2021-05-17,2,Ufos
2021-05-17,3,#mondaythoughts
2021-05-18,1,Evan Hansen
2021-05-18,2,Joe Rogan
2021-05-18,3,Shrek
2021-05-19,1,Demi Lovato
2021-05-19,2,Trump Organization
2021-05-19,3,Paul Mooney
2021-05-20,1,#NationalRescueDogDay
2021-05-20,2,Berserk
2021-05-20,3,Kentaro Miura
2021-05-21,1,Olivia Rodrigo
2021-05-21,2,Adrian
2021-05-21,3,The Lost Boys
2021-05-22,1,Ja Morant
2021-05-22,2,#KremlinCruz
2021-05-22,3,Draymond
2021-05-23,1,Phil
2021-05-23,2,Melo
2021-05-23,3,Cecily
2021-05-24,1,Bob Dylan
2021-05-24,2,#PanVisibilityDay
2021-05-24,3,Julio Jones
2021-05-25,1,#NationalWineDay
2021-05-25,2,John Cena
2021-05-25,3,Mark Ruffalo
2021-05-26,1,Clippers
2021-05-26,2,Luka
2021-05-26,3,Kawhi
2021-05-27,1,#FriendsReunion
2021-05-27,2,Paul Ryan
2021-05-27,3,#ToadCruz
2021-05-28,1,Memorial Day
2021-05-28,2,Harambe
2021-05-28,3,DMCA
2021-05-29,1,#UCLFinal
2021-05-29,2,Chelsea
2021-05-29,3,Essex
2021-05-30,1,Bo Burnham
2021-05-30,2,#Indy500
2021-05-30,3,Wii U
2021-05-31,1,#MemorialDay
2021-05-31,2,Kyrie
2021-05-31,3,Texas Democrats
2021-06-01,1,LGBTQ
2021-06-01,2,#pride
2021-06-01,3,#Thankiversary
2021-06-02,1,Fauci
2021-06-02,2,Dame
2021-06-02,3,Lakers
2021-06-03,1,#PitMad
2021-06-03,2,Grimes
2021-06-03,3,Luka
2021-06-04,1,Durk
2021-06-04,2,#NationalDonutDay
2021-06-04,3,Bad Bunny
2021-06-05,1,#KeepitOn
2021-06-05,2,AR-15
2021-06-05,3,#NakedShorts
2021-06-06,1,Tb Joshua
2021-06-06,2,Normandy
2021-06-06,3,#DDay
2021-06-07,1,Jeff Bezos
2021-06-07,2,Floyd
2021-06-07,3,#MondayMotivation
2021-06-08,1,#NationalBestFriendsDay
2021-06-08,2,Garland
2021-06-08,3,#WorldOceansDay
2021-06-09,1,Magneto
2021-06-09,2,El Salvador
2021-06-09,3,#Loki
2021-06-10,1,Elden Ring
2021-06-10,2,Trina
2021-06-10,3,Lorde
2021-06-11,1,Barr
2021-06-11,2,Polo G
2021-06-11,3,Culture 3
2021-06-12,1,Suns In 4
2021-06-12,2,#June12thProtest
2021-06-12,3,Ubisoft
2021-06-13,1,#MUSTERSOWOOZOO
2021-06-13,2,#E32021
2021-06-13,3,Izzy
2021-06-14,1,#FlagDay
2021-06-14,2,#TheLoser
2021-06-14,3,Happy Birthday President Trump
2021-06-15,1,#SaveManifest
2021-06-15,2,Jon Stewart
2021-06-15,3,Colbert
2021-06-16,1,Putin
2021-06-16,2,Jay Park
2021-06-16,3,Juneteenth
2021-06-17,1,Juneteenth
2021-06-17,2,#NationalMascotDay
2021-06-17,3,#ThankYouScott
2021-06-18,1,Waffle House
2021-06-18,2,Luca
2021-06-18,3,Catholic
2021-06-19,1,Champ
2021-06-19,2,Clippers
2021-06-19,3,Macy Gray
2021-06-20,1,Father's Day
2021-06-20,2,Nick Cannon
2021-06-20,3,Durant
2021-06-21,1,#NationalSelfieDay
2021-06-21,2,Ben Simmons
2021-06-21,3,Naperville
2021-06-22,1,Trick Daddy
2021-06-22,2,Crowder
2021-06-22,3,Usher
2021-06-23,1,#Sonic30th
2021-06-23,2,#FreeBritney
2021-06-23,3,Subway
2021-06-24,1,Surfside
2021-06-24,2,Brian Williams
2021-06-24,3,Rudy
2021-06-25,1,Tyler
2021-06-25,2,George Floyd
2021-06-25,3,Dj Drama
2021-06-26,1,Nc State
2021-06-26,2,Vandy
2021-06-26,3,Soulja
2021-06-27,1,MAPPA
2021-06-27,2,#sundayvibes
2021-06-27,3,Barr
2021-06-28,1,#VenmoMe
2021-06-28,2,Toyota
2021-06-28,3,#EURO2020
2021-06-29,1,Vogue
2021-06-29,2,The Great Gatsby
2021-06-29,3,Clifford
2021-06-30,1,Bill Cosby
2021-06-30,2,#Loki
2021-06-30,3,Kodak
2021-07-01,1,Bobby Bonilla
2021-07-01,2,Canada
2021-07-01,3,The View
2021-07-02,1,Michael Phelps
2021-07-02,2,Olympics
2021-07-02,3,Sha'carri
2021-07-03,1,Claire
2021-07-03,2,Happy 4th
2021-07-03,3,Gulf Of Mexico
2021-07-04,1,Happy 4th Of July
2021-07-04,2,Independence Day
2021-07-04,3,#LoserPalooza
2021-07-05,1,#LVMenFW21
2021-07-05,2,#MondayMotivation
2021-07-05,3,AWOL
2021-07-06,1,Jimmy Butler
2021-07-06,2,Vin Diesel
2021-07-06,3,#tuesdayvibe
2021-07-07,1,Haiti
2021-07-07,2,#wednesdaythought
2021-07-07,3,Lance
2021-07-08,1,Cat Person
2021-07-08,2,Dershowitz
2021-07-08,3,#GossipGirl
2021-07-09,1,Taskmaster
2021-07-09,2,Wendy Williams
2021-07-09,3,Snoh
2021-07-10,1,CPAC
2021-07-10,2,#KarenBoebert
2021-07-10,3,Valley Forge
2021-07-11,1,Mcgregor
2021-07-11,2,#UFC264
2021-07-11,3,Richard Branson
2021-07-12,1,Cuba
2021-07-12,2,Anonymous Paul
2021-07-12,3,#ArrestTrumpNow
2021-07-13,1,#PortfolioDay
2021-07-13,2,Tom Nook
2021-07-13,3,Emmy
2021-07-14,1,Jonathan Majors
2021-07-14,2,Moss
2021-07-14,3,Gronk
2021-07-15,1,Digiorno
2021-07-15,2,Milley
2021-07-15,3,#MyBrag
2021-07-16,1,Space Jam
2021-07-16,2,Pop Smoke
2021-07-16,3,Normani
2021-07-17,1,Forrest
2021-07-17,2,John Lewis
2021-07-17,3,Biz Markie
2021-07-18,1,#NationalIceCreamDay
2021-07-18,2,#MITB
2021-07-18,3,Jrue
2021-07-19,1,Kanye
2021-07-19,2,Jerry
2021-07-19,3,#mondaythoughts
2021-07-20,1,Eid Mubarak
2021-07-20,2,Scott Foster
2021-07-20,3,Rand Paul
2021-07-21,1,Giannis
2021-07-21,2,Pelosi
2021-07-21,3,Mccarthy
2021-07-22,1,Activision
2021-07-22,2,Dune
2021-07-22,3,Bob Dole
2021-07-23,1,Kanye
2021-07-23,2,Jack Harlow
2021-07-23,3,PEMDAS
2021-07-24,1,Stonewall Jackson
2021-07-24,2,Robert E Lee
2021-07-24,3,Lee And Jackson
2021-07-25,1,Eddie Guerrero
2021-07-25,2,Jackie Mason
2021-07-25,3,Travis
2021-07-26,1,Dababy
2021-07-26,2,Luka
2021-07-26,3,Adida
2021-07-27,1,Simone Biles
2021-07-27,2,Capitol
2021-07-27,3,Cinemasins
2021-07-28,1,Bob Odenkirk
2021-07-28,2,Charlie Kirk
2021-07-28,3,Tj Ward
2021-07-29,1,#NBADraft
2021-07-29,2,Abba Kyari
2021-07-29,3,Rizzo
2021-07-30,1,Chris Chan
2021-07-30,2,Tink
2021-07-30,3,Michael Che
2021-07-31,1,Bill Maher
2021-07-31,2,Bray Wyatt
2021-07-31,3,Twisted Metal 2
2021-08-01,1,#NationalGirlfriendsDay
2021-08-01,2,#SpiderManDay
2021-08-01,3,Susan Collins
2021-08-02,1,Adam Cole
2021-08-02,2,#MondayMotivation
2021-08-02,3,#NationalBoobDay
2021-08-03,1,Cuomo
2021-08-03,2,Lakers
2021-08-03,3,Dipset
2021-08-04,1,Delta Plus
2021-08-04,2,#wednesdaythought
2021-08-04,3,9ice
2021-08-05,1,Bobby Eaton
2021-08-05,2,Messi
2021-08-05,3,Dr. Dre
2021-08-06,1,Lauryn Hill
2021-08-06,2,Kanye
2021-08-06,3,Sunmi
2021-08-07,1,Joe Rogan
2021-08-07,2,Bill Maher
2021-08-07,3,Happy Birthday Rachel
2021-08-08,1,Night Court
2021-08-08,2,#InternationalCatDay
2021-08-08,3,HAPPY BIRTHDAY CORPSE
2021-08-09,1,Dinger
2021-08-09,2,Rockies
2021-08-09,3,Rand Paul
2021-08-10,1,Tim Drake
2021-08-10,2,Cuomo
2021-08-10,3,#tuesdaymotivations
2021-08-11,1,#WhatIf
2021-08-11,2,The Delta Variant
2021-08-11,3,Cory Booker
2021-08-12,1,Afghanistan
2021-08-12,2,Hunter Biden
2021-08-12,3,Taliban
2021-08-13,1,Friday The 13th
2021-08-13,2,Lizzo
2021-08-13,3,Afghanistan
2021-08-14,1,Haiti
2021-08-14,2,Scarlet Witch
2021-08-14,3,Justin Fields
2021-08-15,1,Afghanistan
2021-08-15,2,Kabul
2021-08-15,3,Taliban
2021-08-16,1,Uncut Gems
2021-08-16,2,The Batman
2021-08-16,3,#MondayMotivation
2021-08-17,1,Warm Drink
2021-08-17,2,#BlackCatAppreciationDay
2021-08-17,3,Vegeta
2021-08-18,1,Jack Morris
2021-08-18,2,Percy Jackson
2021-08-18,3,Lightning Mcqueen
2021-08-19,1,Broke Bobby
2021-08-19,2,#WorldPhotographyDay
2021-08-19,3,#Eternals
2021-08-20,1,Hasan
2021-08-20,2,Aaliyah
2021-08-20,3,#TrumpWasRight
2021-08-21,1,Patagonia
2021-08-21,2,Ivermectin
2021-08-21,3,#MyPresident
2021-08-22,1,#sundayvibes
2021-08-22,2,Don Everly
2021-08-22,3,Brock
2021-08-23,1,Kobe
2021-08-23,2,Fight Club
2021-08-23,3,Basquiat
2021-08-24,1,Spider-man
2021-08-24,2,Dr. Strange
2021-08-24,3,Charlie Watts
2021-08-25,1,Remember The Titans
2021-08-25,2,Erik Prince
2021-08-25,3,Nirvana
2021-08-26,1,#NationalDogDay
2021-08-26,2,ISIS
2021-08-26,3,#AEWDynamite
2021-08-27,1,Kendrick
2021-08-27,2,Kanye
2021-08-27,3,Ronaldo
2021-08-28,1,James Corden
2021-08-28,2,Nebraska
2021-08-28,3,Eric Clapton
2021-08-29,1,Donda
2021-08-29,2,Louisiana
2021-08-29,3,Kanye
2021-08-30,1,#mondaythoughts
2021-08-30,2,Rand Paul
2021-08-30,3,South Lake Tahoe
2021-08-31,1,Bishop Sycamore
2021-08-31,2,Jungkook
2021-08-31,3,Trick Daddy
2021-09-01,1,#ADayOffTwitch
2021-09-01,2,SCOTUS
2021-09-01,3,Texas
2021-09-02,1,Supreme Court
2021-09-02,2,Drake
2021-09-02,3,SCOTUS
2021-09-03,1,Drake
2021-09-03,2,#CertifiedLoverBoy
2021-09-03,3,N 2 Deep
2021-09-04,1,Andre 3000
2021-09-04,2,Bama
2021-09-04,3,Clemson
2021-09-05,1,#AEWAllOut
2021-09-05,2,Rolling Stone
2021-09-05,3,#sundayvibes
2021-09-06,1,Labor Day
2021-09-06,2,Shana Tova
2021-09-06,3,Brian Kelly
2021-09-07,1,Mac Miller
2021-09-07,2,#TaxTheChurches
2021-09-07,3,George Washington
2021-09-08,1,#StarTrekDay
2021-09-08,2,Blues Clues
2021-09-08,3,John Mulaney
2021-09-09,1,Cowboys
2021-09-09,2,#NFLKickoff
2021-09-09,3,Bucs
2021-09-10,1,Aaliyah
2021-09-10,2,Thor
2021-09-10,3,Chloe
2021-09-11,1,#NeverForget
2021-09-11,2,#September11
2021-09-11,3,#911Memorial
2021-09-12,1,Jacksonville State
2021-09-12,2,Florida State
2021-09-12,3,Moonies
2021-09-13,1,#MondayMotivation
2021-09-13,2,#MetGala
2021-09-13,3,Vicks
2021-09-14,1,Met Gala
2021-09-14,2,#AppleEvent
2021-09-14,3,Tax The Rich
2021-09-15,1,California
2021-09-15,2,Yom Kippur
2021-09-15,3,#HispanicHeritageMonth
2021-09-16,1,Nikita
2021-09-16,2,Festus
2021-09-16,3,Durham
2021-09-17,1,Dead Right Now
2021-09-17,2,Industry Baby
2021-09-17,3,#MONTERO
2021-09-18,1,#BatmanDay
2021-09-18,2,Will Smith
2021-09-18,3,Bama
2021-09-19,1,#MovieCheers
2021-09-19,2,UCLA
2021-09-19,3,Fresno State
2021-09-20,1,#MondayMotivation
2021-09-20,2,Pfizer
2021-09-20,3,Lamar
2021-09-21,1,21st Of September
2021-09-21,2,Space Force
2021-09-21,3,Do YOU REMEMBER
2021-09-22,1,#StarWarsVisions
2021-09-22,2,Happy Fall
2021-09-22,3,#FirstDayofFall
2021-09-23,1,#BiVisibilityDay
2021-09-23,2,#VenmoItForward
2021-09-23,3,#thursdaymorning
2021-09-24,1,Arizona
2021-09-24,2,Cyber Ninjas
2021-09-24,3,Maricopa County
2021-09-25,1,#SM11
2021-09-25,2,Wisconsin
2021-09-25,3,Max Fried
2021-09-26,1,Ortega
2021-09-26,2,#sundayvibes
2021-09-26,3,Valentina
2021-09-27,1,#mondaythoughts
2021-09-27,2,Aaron Rodgers
2021-09-27,3,Mc Soobin
2021-09-28,1,New World
2021-09-28,2,#NationalVoterRegistrationDay
2021-09-28,3,Miracle Whip
2021-09-29,1,Daniel
2021-09-29,2,#NationalCoffeeDay
2021-09-29,3,Arlington Heights
2021-09-30,1,#InternationalPodcastDay
2021-09-30,2,#CitadelScandal
2021-09-30,3,Ellen Pompeo
2021-10-01,1,Meek
2021-10-01,2,Halloween
2021-10-01,3,Alex Jones
2021-10-02,1,Bama
2021-10-02,2,Jungkook
2021-10-02,3,Kershaw
2021-10-03,1,Grimes
2021-10-03,2,Brandon
2021-10-03,3,#NationalBoyfriendDay
2021-10-04,1,Whatsapp
2021-10-04,2,#facebookdown
2021-10-04,3,Pandora Papers
2021-10-05,1,#ThankYouSakurai
2021-10-05,2,Sora
2021-10-05,3,Dave Chappelle
2021-10-06,1,#NationalCoachesDay
2021-10-06,2,Jaylon Smith
2021-10-06,3,Gilmore
2021-10-07,1,#venmome
2021-10-07,2,Newcastle
2021-10-07,3,Dodgers
2021-10-08,1,Don Toliver
2021-10-08,2,Metroid Dread
2021-10-08,3,Jesy
2021-10-09,1,Empire Records
2021-10-09,2,Texas
2021-10-09,3,John Lennon
2021-10-10,1,#WorldMentalHealthDay
2021-10-10,2,Wilder
2021-10-10,3,Bama
2021-10-11,1,Columbus
2021-10-11,2,#IndigenousPeoplesDay
2021-10-11,3,#NationalComingOutDay
2021-10-12,1,#PortfolioDay
2021-10-12,2,Gruden
2021-10-12,3,Kyrie
2021-10-13,1,William Shatner
2021-10-13,2,#NoBraDay
2021-10-13,3,#wednesdaythought
2021-10-14,1,Rogan
2021-10-14,2,Gupta
2021-10-14,3,No Ceilings
2021-10-15,1,#YOUSEASON3
2021-10-15,2,Thug
2021-10-15,3,#YouNetflix
2021-10-16,1,Manchin
2021-10-16,2,Astros
2021-10-16,3,#DCFanDome
2021-10-17,1,Tennessee
2021-10-17,2,Lane Kiffin
2021-10-17,3,Austin Riley
2021-10-18,1,Colin Powell
2021-10-18,2,Kourtney
2021-10-18,3,Iraq
2021-10-19,1,Slept
2021-10-19,2,#NBA75
2021-10-19,3,Travis Tritt
2021-10-20,1,Travis Tritt
2021-10-20,2,#EndSARSMemorial
2021-10-20,3,Westbrook
2021-10-21,1,Truth Social
2021-10-21,2,Dune
2021-10-21,3,#SpiritDay
2021-10-22,1,Alec Baldwin
2021-10-22,2,Brandon Lee
2021-10-22,3,Halyna Hutchins
2021-10-23,1,Lakers
2021-10-23,2,Rondo
2021-10-23,3,Scorpio
2021-10-24,1,JUNGKOOK
2021-10-24,2,Braves
2021-10-24,3,#PTD_ON_STAGE
2021-10-25,1,The G.O.A.T.
2021-10-25,2,Rolling Stone
2021-10-25,3,Sudan
2021-10-26,1,#WorldSeries
2021-10-26,2,#TMobileTuesdays
2021-10-26,3,#NationalPumpkinDay
2021-10-27,1,#venmome
2021-10-27,2,Buzz Lightyear
2021-10-27,3,Russ
2021-10-28,1,Jada
2021-10-28,2,Frank Ocean
2021-10-28,3,Meta
